"","time","value","type","date"
"646",6720,0,"steps","2017-08-02"
"647",6780,0,"steps","2017-08-02"
"648",6840,0,"steps","2017-08-02"
"649",6900,0,"steps","2017-08-02"
"650",6960,0,"steps","2017-08-02"
"651",7020,0,"steps","2017-08-02"
"652",7080,0,"steps","2017-08-02"
"653",7140,0,"steps","2017-08-02"
"654",7200,0,"steps","2017-08-02"
"655",7260,0,"steps","2017-08-02"
"656",7320,0,"steps","2017-08-02"
"657",7380,0,"steps","2017-08-02"
"658",7440,0,"steps","2017-08-02"
"659",7500,0,"steps","2017-08-02"
"660",7560,0,"steps","2017-08-02"
"661",7620,0,"steps","2017-08-02"
"662",7680,0,"steps","2017-08-02"
"663",7740,0,"steps","2017-08-02"
"664",7800,0,"steps","2017-08-02"
"665",7860,0,"steps","2017-08-02"
"666",7920,0,"steps","2017-08-02"
"667",7980,0,"steps","2017-08-02"
"668",8040,0,"steps","2017-08-02"
"669",8100,0,"steps","2017-08-02"
"670",8160,0,"steps","2017-08-02"
"671",8220,0,"steps","2017-08-02"
"672",8280,0,"steps","2017-08-02"
"673",8340,0,"steps","2017-08-02"
"674",8400,0,"steps","2017-08-02"
"675",8460,0,"steps","2017-08-02"
"676",8520,0,"steps","2017-08-02"
"677",8580,0,"steps","2017-08-02"
"678",8640,0,"steps","2017-08-02"
"679",8700,0,"steps","2017-08-02"
"680",8760,0,"steps","2017-08-02"
"681",8820,0,"steps","2017-08-02"
"682",8880,0,"steps","2017-08-02"
"683",8940,0,"steps","2017-08-02"
"684",9000,0,"steps","2017-08-02"
"685",9060,0,"steps","2017-08-02"
"686",9120,0,"steps","2017-08-02"
"687",9180,0,"steps","2017-08-02"
"688",9240,0,"steps","2017-08-02"
"689",9300,0,"steps","2017-08-02"
"690",9360,0,"steps","2017-08-02"
"691",9420,0,"steps","2017-08-02"
"692",9480,0,"steps","2017-08-02"
"693",9540,0,"steps","2017-08-02"
"694",9600,0,"steps","2017-08-02"
"695",9660,0,"steps","2017-08-02"
"696",9720,0,"steps","2017-08-02"
"697",9780,0,"steps","2017-08-02"
"698",9840,0,"steps","2017-08-02"
"699",9900,0,"steps","2017-08-02"
"700",9960,0,"steps","2017-08-02"
"701",10020,0,"steps","2017-08-02"
"702",10080,0,"steps","2017-08-02"
"703",10140,0,"steps","2017-08-02"
"704",10200,0,"steps","2017-08-02"
"705",10260,0,"steps","2017-08-02"
"706",10320,0,"steps","2017-08-02"
"707",10380,0,"steps","2017-08-02"
"708",10440,0,"steps","2017-08-02"
"709",10500,0,"steps","2017-08-02"
"710",10560,0,"steps","2017-08-02"
"711",10620,0,"steps","2017-08-02"
"712",10680,0,"steps","2017-08-02"
"713",10740,0,"steps","2017-08-02"
"714",10800,0,"steps","2017-08-02"
"715",10860,0,"steps","2017-08-02"
"716",10920,0,"steps","2017-08-02"
"717",10980,0,"steps","2017-08-02"
"718",11040,0,"steps","2017-08-02"
"719",11100,0,"steps","2017-08-02"
"720",11160,0,"steps","2017-08-02"
"721",11220,0,"steps","2017-08-02"
"722",11280,0,"steps","2017-08-02"
"723",11340,0,"steps","2017-08-02"
"724",11400,0,"steps","2017-08-02"
"725",11460,0,"steps","2017-08-02"
"726",11520,0,"steps","2017-08-02"
"727",11580,0,"steps","2017-08-02"
"728",11640,0,"steps","2017-08-02"
"729",11700,0,"steps","2017-08-02"
"730",11760,0,"steps","2017-08-02"
"731",11820,0,"steps","2017-08-02"
"732",11880,0,"steps","2017-08-02"
"733",11940,0,"steps","2017-08-02"
"734",12000,0,"steps","2017-08-02"
"735",12060,0,"steps","2017-08-02"
"736",12120,0,"steps","2017-08-02"
"737",12180,0,"steps","2017-08-02"
"738",12240,0,"steps","2017-08-02"
"739",12300,0,"steps","2017-08-02"
"740",12360,0,"steps","2017-08-02"
"741",12420,0,"steps","2017-08-02"
"742",12480,0,"steps","2017-08-02"
"743",12540,0,"steps","2017-08-02"
"744",12600,0,"steps","2017-08-02"
"745",12660,0,"steps","2017-08-02"
"746",12720,0,"steps","2017-08-02"
"747",12780,0,"steps","2017-08-02"
"748",12840,0,"steps","2017-08-02"
"749",12900,0,"steps","2017-08-02"
"750",12960,0,"steps","2017-08-02"
"751",13020,0,"steps","2017-08-02"
"752",13080,0,"steps","2017-08-02"
"753",13140,0,"steps","2017-08-02"
"754",13200,0,"steps","2017-08-02"
"755",13260,0,"steps","2017-08-02"
"756",13320,0,"steps","2017-08-02"
"757",13380,0,"steps","2017-08-02"
"758",13440,0,"steps","2017-08-02"
"759",13500,0,"steps","2017-08-02"
"760",13560,0,"steps","2017-08-02"
"761",13620,0,"steps","2017-08-02"
"762",13680,0,"steps","2017-08-02"
"763",13740,0,"steps","2017-08-02"
"764",13800,0,"steps","2017-08-02"
"765",13860,0,"steps","2017-08-02"
"766",13920,0,"steps","2017-08-02"
"767",13980,0,"steps","2017-08-02"
"768",14040,0,"steps","2017-08-02"
"769",14100,0,"steps","2017-08-02"
"770",14160,0,"steps","2017-08-02"
"771",14220,0,"steps","2017-08-02"
"772",14280,0,"steps","2017-08-02"
"773",14340,0,"steps","2017-08-02"
"774",14400,0,"steps","2017-08-02"
"775",14460,0,"steps","2017-08-02"
"776",14520,0,"steps","2017-08-02"
"777",14580,0,"steps","2017-08-02"
"778",14640,0,"steps","2017-08-02"
"779",14700,0,"steps","2017-08-02"
"780",14760,0,"steps","2017-08-02"
"781",14820,0,"steps","2017-08-02"
"782",14880,0,"steps","2017-08-02"
"783",14940,0,"steps","2017-08-02"
"784",15000,0,"steps","2017-08-02"
"785",15060,0,"steps","2017-08-02"
"786",15120,0,"steps","2017-08-02"
"787",15180,0,"steps","2017-08-02"
"788",15240,0,"steps","2017-08-02"
"789",15300,0,"steps","2017-08-02"
"790",15360,0,"steps","2017-08-02"
"791",15420,0,"steps","2017-08-02"
"792",15480,0,"steps","2017-08-02"
"793",15540,0,"steps","2017-08-02"
"794",15600,0,"steps","2017-08-02"
"795",15660,0,"steps","2017-08-02"
"796",15720,0,"steps","2017-08-02"
"797",15780,0,"steps","2017-08-02"
"798",15840,0,"steps","2017-08-02"
"799",15900,0,"steps","2017-08-02"
"800",15960,0,"steps","2017-08-02"
"801",16020,0,"steps","2017-08-02"
"802",16080,0,"steps","2017-08-02"
"803",16140,0,"steps","2017-08-02"
"804",16200,0,"steps","2017-08-02"
"805",16260,0,"steps","2017-08-02"
"806",16320,0,"steps","2017-08-02"
"807",16380,0,"steps","2017-08-02"
"808",16440,0,"steps","2017-08-02"
"809",16500,0,"steps","2017-08-02"
"810",16560,0,"steps","2017-08-02"
"811",16620,0,"steps","2017-08-02"
"812",16680,0,"steps","2017-08-02"
"813",16740,0,"steps","2017-08-02"
"814",16800,0,"steps","2017-08-02"
"815",16860,0,"steps","2017-08-02"
"816",16920,0,"steps","2017-08-02"
"817",16980,0,"steps","2017-08-02"
"818",17040,0,"steps","2017-08-02"
"819",17100,0,"steps","2017-08-02"
"820",17160,0,"steps","2017-08-02"
"821",17220,0,"steps","2017-08-02"
"822",17280,0,"steps","2017-08-02"
"823",17340,0,"steps","2017-08-02"
"824",17400,0,"steps","2017-08-02"
"825",17460,0,"steps","2017-08-02"
"826",17520,0,"steps","2017-08-02"
"827",17580,0,"steps","2017-08-02"
"828",17640,0,"steps","2017-08-02"
"829",17700,0,"steps","2017-08-02"
"830",17760,0,"steps","2017-08-02"
"831",17820,0,"steps","2017-08-02"
"832",17880,0,"steps","2017-08-02"
"833",17940,0,"steps","2017-08-02"
"834",18000,0,"steps","2017-08-02"
"835",18060,0,"steps","2017-08-02"
"836",18120,0,"steps","2017-08-02"
"837",18180,0,"steps","2017-08-02"
"838",18240,0,"steps","2017-08-02"
"839",18300,0,"steps","2017-08-02"
"840",18360,0,"steps","2017-08-02"
"841",18420,0,"steps","2017-08-02"
"842",18480,0,"steps","2017-08-02"
"843",18540,0,"steps","2017-08-02"
"844",18600,0,"steps","2017-08-02"
"845",18660,0,"steps","2017-08-02"
"846",18720,0,"steps","2017-08-02"
"847",18780,0,"steps","2017-08-02"
"848",18840,0,"steps","2017-08-02"
"849",18900,0,"steps","2017-08-02"
"850",18960,0,"steps","2017-08-02"
"851",19020,0,"steps","2017-08-02"
"852",19080,0,"steps","2017-08-02"
"853",19140,0,"steps","2017-08-02"
"854",19200,0,"steps","2017-08-02"
"855",19260,0,"steps","2017-08-02"
"856",19320,0,"steps","2017-08-02"
"857",19380,0,"steps","2017-08-02"
"858",19440,0,"steps","2017-08-02"
"859",19500,0,"steps","2017-08-02"
"860",19560,0,"steps","2017-08-02"
"861",19620,0,"steps","2017-08-02"
"862",19680,0,"steps","2017-08-02"
"863",19740,0,"steps","2017-08-02"
"864",19800,0,"steps","2017-08-02"
"865",19860,0,"steps","2017-08-02"
"866",19920,0,"steps","2017-08-02"
"867",19980,0,"steps","2017-08-02"
"868",20040,0,"steps","2017-08-02"
"869",20100,0,"steps","2017-08-02"
"870",20160,0,"steps","2017-08-02"
"871",20220,0,"steps","2017-08-02"
"872",20280,0,"steps","2017-08-02"
"873",20340,0,"steps","2017-08-02"
"874",20400,0,"steps","2017-08-02"
"875",20460,0,"steps","2017-08-02"
"876",20520,0,"steps","2017-08-02"
"877",20580,0,"steps","2017-08-02"
"878",20640,0,"steps","2017-08-02"
"879",20700,10,"steps","2017-08-02"
"880",20760,15,"steps","2017-08-02"
"881",20820,0,"steps","2017-08-02"
"882",20880,0,"steps","2017-08-02"
"883",20940,0,"steps","2017-08-02"
"884",21000,21,"steps","2017-08-02"
"885",21060,32,"steps","2017-08-02"
"886",21120,16,"steps","2017-08-02"
"887",21180,0,"steps","2017-08-02"
"888",21240,8,"steps","2017-08-02"
"889",21300,12,"steps","2017-08-02"
"890",21360,0,"steps","2017-08-02"
"891",21420,0,"steps","2017-08-02"
"892",21480,19,"steps","2017-08-02"
"893",21540,21,"steps","2017-08-02"
"894",21600,0,"steps","2017-08-02"
"895",21660,0,"steps","2017-08-02"
"896",21720,0,"steps","2017-08-02"
"897",21780,0,"steps","2017-08-02"
"898",21840,7,"steps","2017-08-02"
"899",21900,6,"steps","2017-08-02"
"900",21960,0,"steps","2017-08-02"
"901",22020,0,"steps","2017-08-02"
"902",22080,16,"steps","2017-08-02"
"903",22140,0,"steps","2017-08-02"
"904",22200,7,"steps","2017-08-02"
"905",22260,0,"steps","2017-08-02"
"906",22320,29,"steps","2017-08-02"
"907",22380,0,"steps","2017-08-02"
"908",22440,0,"steps","2017-08-02"
"909",22500,0,"steps","2017-08-02"
"910",22560,0,"steps","2017-08-02"
"911",22620,0,"steps","2017-08-02"
"912",22680,0,"steps","2017-08-02"
"913",22740,0,"steps","2017-08-02"
"914",22800,0,"steps","2017-08-02"
"915",22860,55,"steps","2017-08-02"
"916",22920,0,"steps","2017-08-02"
"917",22980,39,"steps","2017-08-02"
"918",23040,69,"steps","2017-08-02"
"919",23100,41,"steps","2017-08-02"
"920",23160,87,"steps","2017-08-02"
"921",23220,40,"steps","2017-08-02"
"922",23280,20,"steps","2017-08-02"
"923",23340,13,"steps","2017-08-02"
"924",23400,24,"steps","2017-08-02"
"925",23460,15,"steps","2017-08-02"
"926",23520,74,"steps","2017-08-02"
"927",23580,15,"steps","2017-08-02"
"928",23640,0,"steps","2017-08-02"
"929",23700,0,"steps","2017-08-02"
"930",23760,0,"steps","2017-08-02"
"931",23820,0,"steps","2017-08-02"
"932",23880,0,"steps","2017-08-02"
"933",23940,0,"steps","2017-08-02"
"934",24000,0,"steps","2017-08-02"
"935",24060,0,"steps","2017-08-02"
"936",24120,0,"steps","2017-08-02"
"937",24180,0,"steps","2017-08-02"
"938",24240,44,"steps","2017-08-02"
"939",24300,112,"steps","2017-08-02"
"940",24360,109,"steps","2017-08-02"
"941",24420,97,"steps","2017-08-02"
"942",24480,109,"steps","2017-08-02"
"943",24540,30,"steps","2017-08-02"
"944",24600,74,"steps","2017-08-02"
"945",24660,102,"steps","2017-08-02"
"946",24720,94,"steps","2017-08-02"
"947",24780,0,"steps","2017-08-02"
"948",24840,0,"steps","2017-08-02"
"949",24900,0,"steps","2017-08-02"
"950",24960,0,"steps","2017-08-02"
"951",25020,0,"steps","2017-08-02"
"952",25080,0,"steps","2017-08-02"
"953",25140,0,"steps","2017-08-02"
"954",25200,40,"steps","2017-08-02"
"955",25260,26,"steps","2017-08-02"
"956",25320,98,"steps","2017-08-02"
"957",25380,165,"steps","2017-08-02"
"958",25440,165,"steps","2017-08-02"
"959",25500,166,"steps","2017-08-02"
"960",25560,166,"steps","2017-08-02"
"961",25620,166,"steps","2017-08-02"
"962",25680,167,"steps","2017-08-02"
"963",25740,165,"steps","2017-08-02"
"964",25800,167,"steps","2017-08-02"
"965",25860,166,"steps","2017-08-02"
"966",25920,167,"steps","2017-08-02"
"967",25980,163,"steps","2017-08-02"
"968",26040,168,"steps","2017-08-02"
"969",26100,165,"steps","2017-08-02"
"970",26160,166,"steps","2017-08-02"
"971",26220,167,"steps","2017-08-02"
"972",26280,164,"steps","2017-08-02"
"973",26340,166,"steps","2017-08-02"
"974",26400,166,"steps","2017-08-02"
"975",26460,165,"steps","2017-08-02"
"976",26520,163,"steps","2017-08-02"
"977",26580,164,"steps","2017-08-02"
"978",26640,167,"steps","2017-08-02"
"979",26700,167,"steps","2017-08-02"
"980",26760,165,"steps","2017-08-02"
"981",26820,166,"steps","2017-08-02"
"982",26880,150,"steps","2017-08-02"
"983",26940,112,"steps","2017-08-02"
"984",27000,91,"steps","2017-08-02"
"985",27060,106,"steps","2017-08-02"
"986",27120,75,"steps","2017-08-02"
"987",27180,86,"steps","2017-08-02"
"988",27240,51,"steps","2017-08-02"
"989",27300,43,"steps","2017-08-02"
"990",27360,0,"steps","2017-08-02"
"991",27420,0,"steps","2017-08-02"
"992",27480,0,"steps","2017-08-02"
"993",27540,4,"steps","2017-08-02"
"994",27600,18,"steps","2017-08-02"
"995",27660,0,"steps","2017-08-02"
"996",27720,0,"steps","2017-08-02"
"997",27780,0,"steps","2017-08-02"
"998",27840,0,"steps","2017-08-02"
"999",27900,0,"steps","2017-08-02"
"1000",27960,0,"steps","2017-08-02"
"1001",28020,11,"steps","2017-08-02"
"1002",28080,26,"steps","2017-08-02"
"1003",28140,27,"steps","2017-08-02"
"1004",28200,23,"steps","2017-08-02"
"1005",28260,88,"steps","2017-08-02"
"1006",28320,109,"steps","2017-08-02"
"1007",28380,34,"steps","2017-08-02"
"1008",28440,6,"steps","2017-08-02"
"1009",28500,19,"steps","2017-08-02"
"1010",28560,0,"steps","2017-08-02"
"1011",28620,0,"steps","2017-08-02"
"1012",28680,0,"steps","2017-08-02"
"1013",28740,0,"steps","2017-08-02"
"1014",28800,0,"steps","2017-08-02"
"1015",28860,0,"steps","2017-08-02"
"1016",28920,0,"steps","2017-08-02"
"1017",28980,0,"steps","2017-08-02"
"1018",29040,0,"steps","2017-08-02"
"1019",29100,8,"steps","2017-08-02"
"1020",29160,18,"steps","2017-08-02"
"1021",29220,42,"steps","2017-08-02"
"1022",29280,47,"steps","2017-08-02"
"1023",29340,26,"steps","2017-08-02"
"1024",29400,7,"steps","2017-08-02"
"1025",29460,0,"steps","2017-08-02"
"1026",29520,0,"steps","2017-08-02"
"1027",29580,7,"steps","2017-08-02"
"1028",29640,0,"steps","2017-08-02"
"1029",29700,0,"steps","2017-08-02"
"1030",29760,0,"steps","2017-08-02"
"1031",29820,46,"steps","2017-08-02"
"1032",29880,57,"steps","2017-08-02"
"1033",29940,22,"steps","2017-08-02"
"1034",30000,52,"steps","2017-08-02"
"1035",30060,106,"steps","2017-08-02"
"1036",30120,104,"steps","2017-08-02"
"1037",30180,112,"steps","2017-08-02"
"1038",30240,114,"steps","2017-08-02"
"1039",30300,112,"steps","2017-08-02"
"1040",30360,110,"steps","2017-08-02"
"1041",30420,121,"steps","2017-08-02"
"1042",30480,120,"steps","2017-08-02"
"1043",30540,113,"steps","2017-08-02"
"1044",30600,54,"steps","2017-08-02"
"1045",30660,50,"steps","2017-08-02"
"1046",30720,67,"steps","2017-08-02"
"1047",30780,2,"steps","2017-08-02"
"1048",30840,0,"steps","2017-08-02"
"1049",30900,0,"steps","2017-08-02"
"1050",30960,0,"steps","2017-08-02"
"1051",31020,0,"steps","2017-08-02"
"1052",31080,0,"steps","2017-08-02"
"1053",31140,0,"steps","2017-08-02"
"1054",31200,0,"steps","2017-08-02"
"1055",31260,0,"steps","2017-08-02"
"1056",31320,0,"steps","2017-08-02"
"1057",31380,0,"steps","2017-08-02"
"1058",31440,0,"steps","2017-08-02"
"1059",31500,0,"steps","2017-08-02"
"1060",31560,0,"steps","2017-08-02"
"1061",31620,7,"steps","2017-08-02"
"1062",31680,0,"steps","2017-08-02"
"1063",31740,0,"steps","2017-08-02"
"1064",31800,0,"steps","2017-08-02"
"1065",31860,0,"steps","2017-08-02"
"1066",31920,0,"steps","2017-08-02"
"1067",31980,0,"steps","2017-08-02"
"1068",32040,0,"steps","2017-08-02"
"1069",32100,0,"steps","2017-08-02"
"1070",32160,0,"steps","2017-08-02"
"1071",32220,19,"steps","2017-08-02"
"1072",32280,37,"steps","2017-08-02"
"1073",32340,0,"steps","2017-08-02"
"1074",32400,0,"steps","2017-08-02"
"1075",32460,0,"steps","2017-08-02"
"1076",32520,0,"steps","2017-08-02"
"1077",32580,0,"steps","2017-08-02"
"1078",32640,0,"steps","2017-08-02"
"1079",32700,0,"steps","2017-08-02"
"1080",32760,0,"steps","2017-08-02"
"1081",32820,0,"steps","2017-08-02"
"1082",32880,0,"steps","2017-08-02"
"1083",32940,0,"steps","2017-08-02"
"1084",33000,0,"steps","2017-08-02"
"1085",33060,0,"steps","2017-08-02"
"1086",33120,0,"steps","2017-08-02"
"1087",33180,0,"steps","2017-08-02"
"1088",33240,0,"steps","2017-08-02"
"1089",33300,0,"steps","2017-08-02"
"1090",33360,0,"steps","2017-08-02"
"1091",33420,0,"steps","2017-08-02"
"1092",33480,0,"steps","2017-08-02"
"1093",33540,0,"steps","2017-08-02"
"1094",33600,0,"steps","2017-08-02"
"1095",0,58,"heart rate","2017-08-01"
"1096",60,59,"heart rate","2017-08-01"
"1097",120,61,"heart rate","2017-08-01"
"1098",180,60,"heart rate","2017-08-01"
"1099",240,60,"heart rate","2017-08-01"
"1100",300,59,"heart rate","2017-08-01"
"1101",360,62,"heart rate","2017-08-01"
"1102",420,62,"heart rate","2017-08-01"
"1103",480,61,"heart rate","2017-08-01"
"1104",540,59,"heart rate","2017-08-01"
"1105",600,60,"heart rate","2017-08-01"
"1106",660,59,"heart rate","2017-08-01"
"1107",720,60,"heart rate","2017-08-01"
"1108",780,58,"heart rate","2017-08-01"
"1109",840,59,"heart rate","2017-08-01"
"1110",900,58,"heart rate","2017-08-01"
"1111",960,60,"heart rate","2017-08-01"
"1112",1020,58,"heart rate","2017-08-01"
"1113",1080,57,"heart rate","2017-08-01"
"1114",1140,59,"heart rate","2017-08-01"
"1115",1200,62,"heart rate","2017-08-01"
"1116",1260,66,"heart rate","2017-08-01"
"1117",1320,65,"heart rate","2017-08-01"
"1118",1380,65,"heart rate","2017-08-01"
"1119",1440,68,"heart rate","2017-08-01"
"1120",1500,70,"heart rate","2017-08-01"
"1121",1560,69,"heart rate","2017-08-01"
"1122",1620,74,"heart rate","2017-08-01"
"1123",1680,73,"heart rate","2017-08-01"
"1124",1740,64,"heart rate","2017-08-01"
"1125",1800,66,"heart rate","2017-08-01"
"1126",1860,71,"heart rate","2017-08-01"
"1127",1920,71,"heart rate","2017-08-01"
"1128",1980,69,"heart rate","2017-08-01"
"1129",2040,65,"heart rate","2017-08-01"
"1130",2100,69,"heart rate","2017-08-01"
"1131",2160,70,"heart rate","2017-08-01"
"1132",2220,69,"heart rate","2017-08-01"
"1133",2280,70,"heart rate","2017-08-01"
"1134",2340,70,"heart rate","2017-08-01"
"1135",2400,67,"heart rate","2017-08-01"
"1136",2460,67,"heart rate","2017-08-01"
"1137",2520,70,"heart rate","2017-08-01"
"1138",2580,66,"heart rate","2017-08-01"
"1139",2640,61,"heart rate","2017-08-01"
"1140",2700,61,"heart rate","2017-08-01"
"1141",2760,61,"heart rate","2017-08-01"
"1142",2820,58,"heart rate","2017-08-01"
"1143",2880,60,"heart rate","2017-08-01"
"1144",2940,59,"heart rate","2017-08-01"
"1145",3000,59,"heart rate","2017-08-01"
"1146",3060,58,"heart rate","2017-08-01"
"1147",3120,59,"heart rate","2017-08-01"
"1148",3180,59,"heart rate","2017-08-01"
"1149",3240,59,"heart rate","2017-08-01"
"1150",3300,58,"heart rate","2017-08-01"
"1151",3360,58,"heart rate","2017-08-01"
"1152",3420,59,"heart rate","2017-08-01"
"1153",3480,60,"heart rate","2017-08-01"
"1154",3540,58,"heart rate","2017-08-01"
"1155",3600,59,"heart rate","2017-08-01"
"1156",3660,58,"heart rate","2017-08-01"
"1157",3720,58,"heart rate","2017-08-01"
"1158",3780,58,"heart rate","2017-08-01"
"1159",3840,58,"heart rate","2017-08-01"
"1160",3900,60,"heart rate","2017-08-01"
"1161",3960,67,"heart rate","2017-08-01"
"1162",4020,62,"heart rate","2017-08-01"
"1163",4080,59,"heart rate","2017-08-01"
"1164",4140,61,"heart rate","2017-08-01"
"1165",4200,63,"heart rate","2017-08-01"
"1166",4260,59,"heart rate","2017-08-01"
"1167",4320,61,"heart rate","2017-08-01"
"1168",4380,60,"heart rate","2017-08-01"
"1169",4440,61,"heart rate","2017-08-01"
"1170",4500,61,"heart rate","2017-08-01"
"1171",4560,60,"heart rate","2017-08-01"
"1172",4620,60,"heart rate","2017-08-01"
"1173",4680,59,"heart rate","2017-08-01"
"1174",4740,59,"heart rate","2017-08-01"
"1175",4800,57,"heart rate","2017-08-01"
"1176",4860,58,"heart rate","2017-08-01"
"1177",4920,55,"heart rate","2017-08-01"
"1178",4980,56,"heart rate","2017-08-01"
"1179",5040,56,"heart rate","2017-08-01"
"1180",5100,56,"heart rate","2017-08-01"
"1181",5160,56,"heart rate","2017-08-01"
"1182",5220,56,"heart rate","2017-08-01"
"1183",5280,56,"heart rate","2017-08-01"
"1184",5340,56,"heart rate","2017-08-01"
